server,dataset_id,title,n_stations,cadence_min,start,end,years,chl_var,temp_var,sal_var,do_var,station_var,lat_min,lat_max,lon_min,lon_max,url,already_covered
APDRC,wod13_ctd_obs_atlantic,wod13 ctd obs atlantic (Dapper),1,33.8,1797-04-06,1971-07-18,174.3,Var_11,,Qf_Var_2,Qf_Var_3,,-26.667,69.9,12.483,354.417,https://apdrc.soest.hawaii.edu/erddap/tabledap/wod13_ctd_obs_atlantic,False
APDRC,wod13_ctd_std_atlantic,wod13 ctd std atlantic (Dapper),1,33.8,1797-04-06,1971-07-18,174.3,Var_11,,Qf_Var_2,Qf_Var_3,,-26.667,69.9,12.483,354.417,https://apdrc.soest.hawaii.edu/erddap/tabledap/wod13_ctd_std_atlantic,False
BCODMO,bcodmo_dataset_937302_v1,[BAIT Bottle Data from Trace-metal CTD Casts] - Concentrations of trace metals and dissolved macronutrients and CTD sens,1,4.7,2019-03-11,2019-11-21,0.7,Chl,,,,,31.177,32.151,-64.815,-63.58,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_937302_v1,False
BCODMO,bcodmo_dataset_3670,"[biogeochem_microbes] - Algae, bacteria, DOC, inorganic and organic nutrients collected from the Richard B Gump Research",1,10.0,2010-09-09,2011-09-14,1.0,prochloro,,,,,-17.58794,-17.46267,-149.88848,-149.82165,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_3670,False
BCODMO,bcodmo_dataset_963210_v1,[Diel multi 'omics] - Diel multi 'omics data from surface ocean microbial community samples collected during Hawai\u02bb,1,37.0,2020-12-23,2021-08-20,0.7,chla,,Salinity,,,21.43688,21.4829,-157.8033,-157.7663,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_963210_v1,False
BCODMO,bcodmo_dataset_942686_v1,[ISIIS Environmental Data] - Environmental sensor data from an underwater imaging system (ISIIS-3) collected during R/V ,1,6.7,NaT,2023-08-20,,Fluoro,,Salinity,Oxygen,,42.49829,47.12752,-126.1224,-124.0347,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_942686_v1,False
BCODMO,bcodmo_dataset_930163_v1,"[K\u0101ne\u02bbohe Bay Time-series - phytoplankton and biogeochemistry] - Biological oceanographic measurements, 16S rR",1,18.0,2017-08-23,2021-06-21,3.8,Prochlorococcus_cells_per_mL,,Salinity_ppt,,,21.43582,21.526,-157.8358,-157.7663,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_930163_v1,False
BCODMO,bcodmo_dataset_817214,[Underway Chl] - Particulate chlorophyll data set from samples collected using ship\u2019s surface underway system taken,1,24.0,2016-01-23,2017-01-16,1.0,Chlorophyll,,Salinity,,,43.4996,45.7415,-125.009,-123.9781518,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_817214,False
BCODMO,bcodmo_dataset_962418_v1,[Vertical profiles] - Vertical profiles and attenuation coefficients during intense blooms in the Lower York River Estua,1,21.0,2021-08-19,2022-09-01,1.0,Chla_YSI,,Salinity,,,37.228,37.26278,-76.527,-76.398,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_962418_v1,False
BCODMO,bcodmo_dataset_937302_v1,[BAIT Bottle Data from Trace-metal CTD Casts] - Concentrations of trace metals and dissolved macronutrients and CTD sens,1,4.7,2019-03-11,2019-11-21,0.7,Chl,,,,,31.177,32.151,-64.815,-63.58,https://erddap.bco-dmo.org/erddap/tabledap/bcodmo_dataset_937302_v1,False
